6820 62.000000 73.000000 
6821 62.000000 73.000000 
6822 62.000000 73.000000 
6823 62.000000 73.000000 
6824 62.000000 73.000000 
6825 62.000000 73.000000 
6826 62.000000 73.000000 
6827 62.000000 73.000000 
6828 62.000000 73.000000 
6829 62.000000 73.000000 
6830 62.000000 73.000000 
6831 62.000000 73.000000 
6832 62.000000 73.000000 
6833 62.000000 73.000000 
6834 62.000000 73.000000 
6835 62.000000 73.000000 
6836 62.000000 73.000000 
6837 62.000000 73.000000 
6838 60.000000 73.000000 
6839 60.000000 73.000000 
6840 60.000000 73.000000 
6841 60.000000 73.000000 
6842 58.000000 73.000000 
6843 58.000000 73.000000 
6844 58.000000 73.000000 
6845 58.000000 73.000000 
6846 58.000000 73.000000 
6847 58.000000 73.000000 
6848 58.000000 73.000000 
6849 58.000000 73.000000 
6850 58.000000 73.000000 
6851 58.000000 73.000000 
6852 58.000000 73.000000 
6853 58.000000 73.000000 
6854 58.000000 73.000000 
6855 58.000000 73.000000 
6856 58.000000 73.000000 
6857 58.000000 73.000000 
6858 58.000000 73.000000 
6859 58.000000 73.000000 
6860 58.000000 73.000000 
6861 58.000000 73.000000 
6862 58.000000 73.000000 
6863 58.000000 73.000000 
6864 58.000000 73.000000 
6865 58.000000 73.000000 
6866 58.000000 73.000000 
6867 58.000000 73.000000 
6868 58.000000 73.000000 
6869 58.000000 73.000000 
6870 58.000000 73.000000 
6871 58.000000 73.000000 
6872 58.000000 73.000000 
6873 58.000000 73.000000 
6874 58.000000 73.000000 
6875 58.000000 73.000000 
6876 58.000000 73.000000 
6877 58.000000 73.000000 
6878 58.000000 73.000000 
6879 58.000000 73.000000 
6880 58.000000 73.000000 
6881 58.000000 73.000000 
6882 58.000000 73.000000 
6883 58.000000 73.000000 
6884 58.000000 73.000000 
6885 58.000000 73.000000 
6886 58.000000 73.000000 
6887 58.000000 73.000000 
6888 58.000000 73.000000 
6889 58.000000 73.000000 
6890 58.000000 73.000000 
6891 58.000000 73.000000 
6892 58.000000 73.000000 
6893 58.000000 73.000000 
6894 58.000000 73.000000 
6895 58.000000 73.000000 
6896 58.000000 73.000000 
6897 58.000000 73.000000 
6898 58.000000 73.000000 
6899 58.000000 73.000000 
6900 58.000000 73.000000 
6901 58.000000 73.000000 
6902 58.000000 73.000000 
6903 58.000000 73.000000 
6904 58.000000 73.000000 
6905 58.000000 73.000000 
6906 58.000000 73.000000 
6907 58.000000 73.000000 
6908 58.000000 73.000000 
6909 58.000000 73.000000 
6910 58.000000 73.000000 
6911 58.000000 73.000000 
6912 58.000000 73.000000 
6913 58.000000 73.000000 
6914 58.000000 73.000000 
6915 58.000000 73.000000 
6916 58.000000 73.000000 
6917 58.000000 73.000000 
6918 58.000000 73.000000 
6919 58.000000 73.000000 
6920 58.000000 73.000000 
6921 58.000000 73.000000 
6922 58.000000 73.000000 
6923 58.000000 73.000000 
6924 58.000000 73.000000 
6925 58.000000 73.000000 
6926 58.000000 73.000000 
6927 58.000000 73.000000 
6928 58.000000 73.000000 
6929 58.000000 73.000000 
6930 58.000000 73.000000 
6931 58.000000 73.000000 
6932 58.000000 73.000000 
6933 58.000000 73.000000 
6934 58.000000 73.000000 
6935 58.000000 73.000000 
6936 58.000000 73.000000 
6937 58.000000 73.000000 
6938 58.000000 73.000000 
6939 58.000000 73.000000 
6940 58.000000 73.000000 
6941 58.000000 73.000000 
6942 58.000000 73.000000 
6943 58.000000 73.000000 
6944 58.000000 73.000000 
6945 58.000000 73.000000 
6946 58.000000 73.000000 
6947 58.000000 73.000000 
6948 58.000000 73.000000 
6949 58.000000 73.000000 
6950 58.000000 73.000000 
6951 58.000000 73.000000 
6952 58.000000 73.000000 
6953 58.000000 73.000000 
6954 58.000000 73.000000 
6955 58.000000 73.000000 
6956 58.000000 73.000000 
6957 58.000000 73.000000 
6958 58.000000 73.000000 
6959 58.000000 73.000000 
6960 58.000000 73.000000 
6961 58.000000 73.000000 
6962 58.000000 73.000000 
6963 58.000000 73.000000 
6964 58.000000 73.000000 
6965 58.000000 73.000000 
6966 58.000000 73.000000 
6967 58.000000 73.000000 
6968 58.000000 73.000000 
6969 58.000000 73.000000 
6970 58.000000 73.000000 
6971 58.000000 73.000000 
6972 58.000000 73.000000 
6973 58.000000 73.000000 
6974 58.000000 73.000000 
6975 58.000000 73.000000 
6976 58.000000 73.000000 
6977 58.000000 73.000000 
6978 58.000000 73.000000 
6979 58.000000 73.000000 
6980 58.000000 73.000000 
6981 58.000000 73.000000 
6982 58.000000 73.000000 
6983 58.000000 73.000000 
6984 58.000000 73.000000 
6985 58.000000 73.000000 
6986 58.000000 73.000000 
6987 58.000000 73.000000 
6988 58.000000 73.000000 
6989 58.000000 73.000000 
6990 58.000000 73.000000 
6991 58.000000 73.000000 
6992 58.000000 73.000000 
6993 58.000000 73.000000 
6994 58.000000 73.000000 
6995 58.000000 73.000000 
6996 58.000000 73.000000 
6997 58.000000 73.000000 
6998 58.000000 73.000000 
6999 58.000000 73.000000 
7000 58.000000 73.000000 
7001 58.000000 73.000000 
7002 58.000000 73.000000 
7003 58.000000 73.000000 
7004 58.000000 73.000000 
7005 58.000000 73.000000 
7006 58.000000 73.000000 
7007 58.000000 73.000000 
7008 58.000000 73.000000 
7009 58.000000 73.000000 
7010 58.000000 73.000000 
7011 58.000000 73.000000 
7012 58.000000 73.000000 
7013 61.000000 73.000000 
7014 61.000000 73.000000 
7015 61.000000 73.000000 
7016 61.000000 73.000000 
7017 62.000000 73.000000 
7018 62.000000 73.000000 
7019 62.000000 73.000000 
7020 62.000000 73.000000 
7021 62.000000 73.000000 
7022 62.000000 73.000000 
7023 62.000000 73.000000 
7024 62.000000 73.000000 
7025 62.000000 73.000000 
7026 62.000000 73.000000 
7027 62.000000 73.000000 
7028 60.000000 73.000000 
7029 60.000000 73.000000 
7030 60.000000 73.000000 
7031 60.000000 73.000000 
7032 60.000000 73.000000 
7033 58.000000 73.000000 
7034 58.000000 73.000000 
7035 58.000000 73.000000 
7036 58.000000 73.000000 
7037 58.000000 73.000000 
7038 58.000000 73.000000 
7039 58.000000 73.000000 
7040 58.000000 73.000000 
7041 58.000000 73.000000 
7042 58.000000 73.000000 
7043 58.000000 73.000000 
7044 58.000000 73.000000 
7045 58.000000 73.000000 
7046 58.000000 73.000000 
7047 58.000000 73.000000 
7048 58.000000 73.000000 
7049 58.000000 73.000000 
7050 58.000000 73.000000 
7051 58.000000 73.000000 
7052 58.000000 73.000000 
7053 58.000000 73.000000 
7054 58.000000 73.000000 
7055 58.000000 73.000000 
7056 58.000000 73.000000 
7057 58.000000 73.000000 
7058 58.000000 73.000000 
7059 58.000000 73.000000 
7060 58.000000 73.000000 
7061 58.000000 73.000000 
7062 58.000000 73.000000 
7063 58.000000 73.000000 
7064 58.000000 73.000000 
7065 58.000000 73.000000 
7066 58.000000 73.000000 
7067 58.000000 73.000000 
7068 58.000000 73.000000 
7069 58.000000 73.000000 
7070 58.000000 73.000000 
7071 58.000000 73.000000 
7072 58.000000 73.000000 
7073 58.000000 73.000000 
7074 58.000000 73.000000 
7075 58.000000 73.000000 
7076 58.000000 73.000000 
7077 58.000000 73.000000 
7078 58.000000 73.000000 
7079 58.000000 73.000000 
7080 58.000000 73.000000 
7081 58.000000 73.000000 
7082 58.000000 73.000000 
7083 58.000000 73.000000 
7084 58.000000 73.000000 
7085 58.000000 73.000000 
7086 58.000000 73.000000 
7087 58.000000 73.000000 
7088 58.000000 73.000000 
7089 58.000000 73.000000 
7090 58.000000 73.000000 
7091 58.000000 73.000000 
7092 58.000000 73.000000 
7093 58.000000 73.000000 
7094 58.000000 73.000000 
7095 58.000000 73.000000 
7096 58.000000 73.000000 
7097 58.000000 73.000000 
7098 58.000000 73.000000 
7099 58.000000 73.000000 
7100 58.000000 73.000000 
7101 58.000000 73.000000 
7102 58.000000 73.000000 
7103 58.000000 73.000000 
7104 58.000000 73.000000 
7105 58.000000 73.000000 
7106 58.000000 73.000000 
7107 58.000000 73.000000 
7108 58.000000 73.000000 
7109 58.000000 73.000000 
7110 58.000000 73.000000 
7111 58.000000 73.000000 
7112 58.000000 73.000000 
7113 58.000000 73.000000 
7114 58.000000 73.000000 
7115 58.000000 73.000000 
7116 58.000000 73.000000 
7117 58.000000 73.000000 
7118 58.000000 73.000000 
7119 58.000000 73.000000 
7120 58.000000 73.000000 
7121 58.000000 73.000000 
7122 58.000000 73.000000 
7123 58.000000 73.000000 
7124 58.000000 73.000000 
7125 58.000000 73.000000 
7126 58.000000 73.000000 
7127 58.000000 73.000000 
7128 58.000000 73.000000 
7129 58.000000 73.000000 
7130 58.000000 73.000000 
7131 58.000000 73.000000 
7132 58.000000 73.000000 
7133 58.000000 73.000000 
7134 58.000000 73.000000 
7135 58.000000 73.000000 
7136 58.000000 73.000000 
7137 58.000000 73.000000 
7138 58.000000 73.000000 
7139 58.000000 73.000000 
7140 58.000000 73.000000 
7141 58.000000 73.000000 
7142 58.000000 73.000000 
7143 58.000000 73.000000 
7144 58.000000 73.000000 
7145 58.000000 73.000000 
7146 58.000000 73.000000 
7147 58.000000 73.000000 
7148 58.000000 73.000000 
7149 58.000000 73.000000 
7150 58.000000 73.000000 
7151 58.000000 73.000000 
7152 58.000000 73.000000 
7153 58.000000 73.000000 
7154 58.000000 73.000000 
7155 58.000000 73.000000 
7156 58.000000 73.000000 
7157 58.000000 73.000000 
7158 58.000000 73.000000 
7159 58.000000 73.000000 
7160 58.000000 73.000000 
7161 58.000000 73.000000 
7162 58.000000 73.000000 
7163 58.000000 73.000000 
7164 58.000000 73.000000 
7165 58.000000 73.000000 
7166 58.000000 73.000000 
7167 58.000000 73.000000 
7168 58.000000 73.000000 
7169 58.000000 73.000000 
7170 58.000000 73.000000 
7171 58.000000 73.000000 
7172 58.000000 73.000000 
7173 58.000000 73.000000 
7174 58.000000 73.000000 
7175 58.000000 73.000000 
7176 58.000000 73.000000 
7177 58.000000 73.000000 
7178 58.000000 73.000000 
7179 58.000000 73.000000 
7180 58.000000 73.000000 
7181 58.000000 73.000000 
7182 58.000000 73.000000 
7183 58.000000 73.000000 
7184 58.000000 73.000000 
7185 58.000000 73.000000 
7186 58.000000 73.000000 
7187 58.000000 73.000000 
7188 58.000000 73.000000 
7189 58.000000 73.000000 
7190 58.000000 73.000000 
7191 58.000000 73.000000 
7192 58.000000 73.000000 
7193 58.000000 73.000000 
7194 58.000000 73.000000 
7195 58.000000 73.000000 
7196 58.000000 73.000000 
7197 58.000000 73.000000 
7198 58.000000 73.000000 
7199 58.000000 73.000000 
7200 58.000000 73.000000 
7201 58.000000 73.000000 
7202 58.000000 73.000000 
7203 61.000000 73.000000 
7204 61.000000 73.000000 
7205 61.000000 73.000000 
7206 61.000000 73.000000 
7207 61.000000 73.000000 
7208 61.000000 73.000000 
7209 61.000000 73.000000 
7210 61.000000 73.000000 
7211 61.000000 73.000000 
7212 61.000000 73.000000 
7213 61.000000 73.000000 
7214 61.000000 73.000000 
7215 61.000000 73.000000 
7216 61.000000 73.000000 
7217 61.000000 73.000000 
7218 61.000000 73.000000 
7219 59.000000 73.000000 
7220 59.000000 73.000000 
7221 59.000000 73.000000 
7222 59.000000 73.000000 
7223 59.000000 73.000000 
7224 59.000000 73.000000 
7225 59.000000 73.000000 
7226 59.000000 73.000000 
7227 59.000000 73.000000 
7228 59.000000 73.000000 
7229 59.000000 73.000000 
7230 59.000000 73.000000 
7231 59.000000 73.000000 
7232 59.000000 73.000000 
7233 59.000000 73.000000 
7234 59.000000 73.000000 
7235 59.000000 73.000000 
7236 59.000000 73.000000 
7237 59.000000 73.000000 
7238 59.000000 73.000000 
7239 59.000000 73.000000 
7240 59.000000 73.000000 
7241 59.000000 73.000000 
7242 59.000000 73.000000 
7243 59.000000 73.000000 
7244 59.000000 73.000000 
7245 59.000000 73.000000 
7246 59.000000 73.000000 
7247 59.000000 73.000000 
7248 59.000000 73.000000 
7249 59.000000 73.000000 
7250 59.000000 73.000000 
7251 59.000000 73.000000 
7252 59.000000 73.000000 
7253 59.000000 73.000000 
7254 58.000000 73.000000 
7255 58.000000 73.000000 
7256 58.000000 73.000000 
7257 58.000000 73.000000 
7258 58.000000 73.000000 
7259 58.000000 73.000000 
7260 58.000000 73.000000 
7261 58.000000 73.000000 
7262 58.000000 73.000000 
7263 58.000000 73.000000 
7264 58.000000 73.000000 
7265 58.000000 73.000000 
7266 58.000000 73.000000 
7267 58.000000 73.000000 
7268 58.000000 73.000000 
7269 58.000000 73.000000 
7270 58.000000 73.000000 
7271 58.000000 73.000000 
7272 58.000000 73.000000 
7273 58.000000 73.000000 
7274 58.000000 73.000000 
7275 58.000000 73.000000 
7276 58.000000 73.000000 
7277 58.000000 73.000000 
7278 58.000000 73.000000 
7279 58.000000 73.000000 
7280 58.000000 73.000000 
7281 58.000000 73.000000 
7282 58.000000 73.000000 
7283 58.000000 73.000000 
7284 58.000000 73.000000 
7285 58.000000 73.000000 
7286 59.000000 73.000000 
7287 59.000000 73.000000 
7288 59.000000 73.000000 
7289 59.000000 73.000000 
7290 59.000000 73.000000 
7291 59.000000 73.000000 
7292 59.000000 73.000000 
7293 59.000000 73.000000 
7294 59.000000 73.000000 
7295 59.000000 73.000000 
7296 59.000000 73.000000 
7297 59.000000 73.000000 
7298 59.000000 73.000000 
7299 59.000000 73.000000 
7300 59.000000 73.000000 
7301 59.000000 73.000000 
7302 59.000000 73.000000 
7303 59.000000 73.000000 
7304 59.000000 73.000000 
7305 59.000000 73.000000 
7306 59.000000 73.000000 
7307 59.000000 73.000000 
7308 59.000000 73.000000 
7309 59.000000 73.000000 
7310 59.000000 73.000000 
7311 59.000000 73.000000 
7312 59.000000 73.000000 
7313 59.000000 73.000000 
7314 59.000000 73.000000 
7315 59.000000 73.000000 
7316 59.000000 73.000000 
7317 59.000000 73.000000 
7318 59.000000 73.000000 
7319 59.000000 73.000000 
7320 59.000000 73.000000 
7321 59.000000 73.000000 
7322 59.000000 73.000000 
7323 59.000000 73.000000 
7324 59.000000 73.000000 
7325 59.000000 73.000000 
7326 59.000000 73.000000 
7327 59.000000 73.000000 
7328 59.000000 73.000000 
7329 59.000000 73.000000 
7330 59.000000 73.000000 
7331 59.000000 73.000000 
7332 59.000000 73.000000 
7333 59.000000 73.000000 
7334 59.000000 73.000000 
7335 59.000000 73.000000 
7336 59.000000 73.000000 
7337 59.000000 73.000000 
7338 59.000000 73.000000 
7339 59.000000 73.000000 
7340 59.000000 73.000000 
7341 59.000000 73.000000 
7342 59.000000 73.000000 
7343 59.000000 73.000000 
7344 59.000000 73.000000 
7345 59.000000 73.000000 
7346 59.000000 73.000000 
7347 59.000000 73.000000 
7348 59.000000 73.000000 
7349 59.000000 73.000000 
7350 59.000000 73.000000 
7351 59.000000 73.000000 
7352 59.000000 73.000000 
7353 59.000000 73.000000 
7354 59.000000 73.000000 
7355 59.000000 73.000000 
7356 59.000000 73.000000 
7357 61.000000 73.000000 
7358 61.000000 73.000000 
7359 61.000000 73.000000 
7360 61.000000 73.000000 
7361 61.000000 73.000000 
7362 61.000000 73.000000 
7363 61.000000 73.000000 
7364 61.000000 73.000000 
7365 62.000000 73.000000 
7366 62.000000 73.000000 
7367 62.000000 73.000000 
7368 62.000000 73.000000 
7369 62.000000 73.000000 
7370 62.000000 73.000000 
7371 60.000000 73.000000 
7372 60.000000 73.000000 
7373 60.000000 73.000000 
7374 60.000000 73.000000 
7375 57.000000 73.000000 
7376 57.000000 73.000000 
7377 57.000000 73.000000 
7378 57.000000 73.000000 
7379 57.000000 73.000000 
7380 57.000000 73.000000 
7381 57.000000 73.000000 
7382 57.000000 73.000000 
7383 57.000000 73.000000 
7384 57.000000 73.000000 
7385 57.000000 73.000000 
7386 57.000000 73.000000 
7387 57.000000 73.000000 
7388 57.000000 73.000000 
7389 57.000000 73.000000 
7390 57.000000 73.000000 
7391 57.000000 73.000000 
7392 57.000000 73.000000 
7393 57.000000 73.000000 
7394 57.000000 73.000000 
7395 57.000000 73.000000 
7396 57.000000 73.000000 
7397 57.000000 73.000000 
7398 57.000000 73.000000 
7399 57.000000 73.000000 
7400 57.000000 73.000000 
7401 57.000000 73.000000 
7402 57.000000 73.000000 
7403 57.000000 73.000000 
7404 57.000000 73.000000 
7405 57.000000 73.000000 
7406 57.000000 73.000000 
7407 57.000000 73.000000 
7408 57.000000 73.000000 
7409 57.000000 73.000000 
7410 57.000000 73.000000 
7411 57.000000 73.000000 
7412 57.000000 73.000000 
7413 57.000000 73.000000 
7414 57.000000 73.000000 
7415 57.000000 73.000000 
7416 57.000000 73.000000 
7417 57.000000 73.000000 
7418 57.000000 73.000000 
7419 57.000000 73.000000 
7420 57.000000 73.000000 
7421 57.000000 73.000000 
7422 57.000000 73.000000 
7423 57.000000 73.000000 
7424 57.000000 73.000000 
7425 57.000000 73.000000 
7426 57.000000 73.000000 
7427 57.000000 73.000000 
7428 57.000000 73.000000 
7429 57.000000 73.000000 
7430 57.000000 73.000000 
7431 57.000000 73.000000 
7432 57.000000 73.000000 
7433 57.000000 73.000000 
7434 57.000000 73.000000 
7435 57.000000 73.000000 
7436 57.000000 73.000000 
7437 57.000000 73.000000 
7438 57.000000 73.000000 
7439 57.000000 73.000000 
7440 57.000000 73.000000 
7441 57.000000 73.000000 
7442 57.000000 73.000000 
7443 57.000000 73.000000 
7444 57.000000 73.000000 
7445 57.000000 73.000000 
7446 57.000000 73.000000 
7447 57.000000 73.000000 
7448 57.000000 73.000000 
7449 57.000000 73.000000 
7450 57.000000 73.000000 
7451 57.000000 73.000000 
7452 57.000000 73.000000 
7453 57.000000 73.000000 
7454 57.000000 73.000000 
7455 57.000000 73.000000 
7456 57.000000 73.000000 
7457 57.000000 73.000000 
7458 57.000000 73.000000 
7459 57.000000 73.000000 
7460 57.000000 73.000000 
7461 57.000000 73.000000 
7462 57.000000 73.000000 
7463 57.000000 73.000000 
7464 57.000000 73.000000 
7465 57.000000 73.000000 
7466 57.000000 73.000000 
7467 57.000000 73.000000 
7468 57.000000 73.000000 
7469 57.000000 73.000000 
7470 57.000000 73.000000 
7471 57.000000 73.000000 
7472 57.000000 73.000000 
7473 57.000000 73.000000 
7474 57.000000 73.000000 
7475 57.000000 73.000000 
7476 57.000000 73.000000 
7477 57.000000 73.000000 
7478 57.000000 73.000000 
7479 57.000000 73.000000 
7480 57.000000 73.000000 
7481 57.000000 73.000000 
7482 57.000000 73.000000 
7483 57.000000 73.000000 
7484 57.000000 73.000000 
7485 57.000000 73.000000 
7486 57.000000 73.000000 
7487 57.000000 73.000000 
7488 57.000000 73.000000 
7489 57.000000 73.000000 
7490 57.000000 73.000000 
7491 57.000000 73.000000 
7492 57.000000 73.000000 
7493 57.000000 73.000000 
7494 57.000000 73.000000 
7495 57.000000 73.000000 
7496 57.000000 73.000000 
7497 57.000000 73.000000 
7498 57.000000 73.000000 
7499 57.000000 73.000000 
7500 57.000000 73.000000 
7501 57.000000 73.000000 
7502 57.000000 73.000000 
7503 57.000000 73.000000 
7504 57.000000 73.000000 
7505 57.000000 73.000000 
7506 57.000000 73.000000 
7507 57.000000 73.000000 
7508 57.000000 73.000000 
7509 57.000000 73.000000 
7510 57.000000 73.000000 
7511 57.000000 73.000000 
7512 57.000000 73.000000 
7513 57.000000 73.000000 
7514 57.000000 73.000000 
7515 57.000000 73.000000 
7516 57.000000 73.000000 
7517 57.000000 73.000000 
7518 57.000000 73.000000 
7519 57.000000 73.000000 
7520 57.000000 73.000000 
7521 57.000000 73.000000 
7522 57.000000 73.000000 
7523 57.000000 73.000000 
7524 57.000000 73.000000 
7525 57.000000 73.000000 
7526 57.000000 73.000000 
7527 57.000000 73.000000 
7528 57.000000 73.000000 
7529 57.000000 73.000000 
7530 57.000000 73.000000 
7531 57.000000 73.000000 
7532 59.000000 73.000000 
7533 59.000000 73.000000 
7534 59.000000 73.000000 
7535 59.000000 73.000000 
7536 59.000000 73.000000 
7537 59.000000 73.000000 
7538 59.000000 73.000000 
7539 59.000000 73.000000 
7540 59.000000 73.000000 
7541 59.000000 73.000000 
7542 59.000000 73.000000 
7543 59.000000 73.000000 
7544 59.000000 73.000000 
7545 59.000000 73.000000 
7546 59.000000 73.000000 
7547 59.000000 73.000000 
7548 59.000000 73.000000 
7549 59.000000 73.000000 
7550 59.000000 73.000000 
