9929 57.000000 67.000000 
9930 57.000000 67.000000 
9931 57.000000 67.000000 
9932 57.000000 67.000000 
9933 57.000000 67.000000 
9934 57.000000 67.000000 
9935 57.000000 67.000000 
9936 57.000000 67.000000 
9937 57.000000 67.000000 
9938 57.000000 67.000000 
9939 57.000000 67.000000 
9940 57.000000 67.000000 
9941 57.000000 67.000000 
9942 57.000000 67.000000 
9943 57.000000 67.000000 
9944 57.000000 67.000000 
9945 57.000000 67.000000 
9946 57.000000 67.000000 
9947 57.000000 67.000000 
9948 57.000000 67.000000 
9949 57.000000 67.000000 
9950 57.000000 67.000000 
9951 57.000000 67.000000 
9952 57.000000 67.000000 
9953 57.000000 67.000000 
9954 57.000000 67.000000 
9955 57.000000 67.000000 
9956 57.000000 67.000000 
9957 57.000000 67.000000 
9958 57.000000 67.000000 
9959 57.000000 67.000000 
9960 57.000000 67.000000 
9961 57.000000 67.000000 
9962 57.000000 67.000000 
9963 57.000000 67.000000 
9964 57.000000 67.000000 
9965 57.000000 67.000000 
9966 57.000000 67.000000 
9967 57.000000 67.000000 
9968 57.000000 67.000000 
9969 57.000000 67.000000 
9970 57.000000 67.000000 
9971 57.000000 67.000000 
9972 57.000000 67.000000 
9973 57.000000 67.000000 
9974 57.000000 67.000000 
9975 57.000000 67.000000 
9976 57.000000 67.000000 
9977 57.000000 67.000000 
9978 57.000000 67.000000 
9979 57.000000 67.000000 
9980 57.000000 67.000000 
9981 57.000000 67.000000 
9982 57.000000 67.000000 
9983 57.000000 67.000000 
9984 57.000000 67.000000 
9985 57.000000 67.000000 
9986 57.000000 67.000000 
9987 57.000000 67.000000 
9988 57.000000 67.000000 
9989 57.000000 67.000000 
9990 57.000000 67.000000 
9991 57.000000 67.000000 
9992 57.000000 67.000000 
9993 57.000000 67.000000 
9994 57.000000 67.000000 
9995 57.000000 67.000000 
9996 57.000000 67.000000 
9997 57.000000 67.000000 
9998 57.000000 67.000000 
9999 57.000000 67.000000 
10000 57.000000 67.000000 
10001 57.000000 67.000000 
10002 57.000000 67.000000 
10003 57.000000 67.000000 
10004 57.000000 67.000000 
10005 57.000000 67.000000 
10006 57.000000 67.000000 
10007 57.000000 67.000000 
10008 57.000000 67.000000 
10009 57.000000 67.000000 
10010 57.000000 67.000000 
10011 57.000000 67.000000 
10012 57.000000 67.000000 
10013 57.000000 67.000000 
10014 57.000000 67.000000 
10015 57.000000 67.000000 
10016 57.000000 67.000000 
10017 57.000000 67.000000 
10018 57.000000 67.000000 
10019 57.000000 67.000000 
10020 57.000000 67.000000 
10021 57.000000 67.000000 
10022 57.000000 67.000000 
10023 57.000000 67.000000 
10024 57.000000 67.000000 
10025 57.000000 67.000000 
10026 57.000000 67.000000 
10027 57.000000 67.000000 
10028 57.000000 67.000000 
10029 57.000000 67.000000 
10030 57.000000 67.000000 
10031 57.000000 67.000000 
10032 57.000000 67.000000 
10033 57.000000 67.000000 
10034 57.000000 67.000000 
10035 57.000000 67.000000 
10036 57.000000 67.000000 
10037 57.000000 67.000000 
10038 57.000000 67.000000 
10039 57.000000 67.000000 
10040 57.000000 67.000000 
10041 57.000000 67.000000 
10042 57.000000 67.000000 
10043 57.000000 67.000000 
10044 57.000000 67.000000 
10045 57.000000 67.000000 
10046 57.000000 67.000000 
10047 57.000000 67.000000 
10048 57.000000 67.000000 
10049 57.000000 67.000000 
10050 57.000000 67.000000 
10051 57.000000 67.000000 
10052 57.000000 67.000000 
10053 57.000000 67.000000 
10054 57.000000 67.000000 
10055 57.000000 67.000000 
10056 57.000000 67.000000 
10057 57.000000 67.000000 
10058 57.000000 67.000000 
10059 57.000000 67.000000 
10060 57.000000 67.000000 
10061 57.000000 67.000000 
10062 57.000000 67.000000 
10063 57.000000 67.000000 
10064 57.000000 67.000000 
10065 57.000000 67.000000 
10066 57.000000 67.000000 
10067 57.000000 67.000000 
10068 57.000000 67.000000 
10069 57.000000 67.000000 
10070 57.000000 67.000000 
10071 57.000000 67.000000 
10072 57.000000 67.000000 
10073 57.000000 67.000000 
10074 57.000000 67.000000 
10075 57.000000 67.000000 
10076 57.000000 67.000000 
10077 57.000000 67.000000 
10078 57.000000 67.000000 
10079 57.000000 67.000000 
10080 57.000000 67.000000 
10081 57.000000 67.000000 
10082 57.000000 67.000000 
10083 57.000000 67.000000 
10084 57.000000 67.000000 
10085 57.000000 67.000000 
10086 57.000000 67.000000 
10087 57.000000 67.000000 
10088 57.000000 67.000000 
10089 57.000000 67.000000 
10090 57.000000 67.000000 
10091 57.000000 67.000000 
10092 57.000000 67.000000 
10093 57.000000 67.000000 
10094 57.000000 67.000000 
10095 57.000000 67.000000 
10096 57.000000 67.000000 
10097 57.000000 67.000000 
10098 57.000000 67.000000 
10099 57.000000 67.000000 
10100 57.000000 67.000000 
10101 57.000000 67.000000 
10102 57.000000 67.000000 
10103 57.000000 67.000000 
10104 57.000000 67.000000 
10105 57.000000 67.000000 
10106 57.000000 67.000000 
10107 57.000000 67.000000 
10108 57.000000 67.000000 
10109 57.000000 67.000000 
10110 57.000000 67.000000 
10111 57.000000 67.000000 
10112 57.000000 67.000000 
10113 57.000000 67.000000 
10114 57.000000 67.000000 
10115 57.000000 67.000000 
10116 57.000000 67.000000 
10117 57.000000 67.000000 
10118 57.000000 67.000000 
10119 57.000000 67.000000 
10120 57.000000 67.000000 
10121 57.000000 67.000000 
10122 57.000000 67.000000 
10123 57.000000 67.000000 
10124 57.000000 67.000000 
10125 57.000000 67.000000 
10126 57.000000 67.000000 
10127 57.000000 67.000000 
10128 57.000000 67.000000 
10129 57.000000 67.000000 
10130 57.000000 67.000000 
10131 57.000000 67.000000 
10132 57.000000 67.000000 
10133 57.000000 67.000000 
10134 57.000000 67.000000 
10135 57.000000 67.000000 
10136 57.000000 67.000000 
10137 57.000000 67.000000 
10138 57.000000 67.000000 
10139 57.000000 67.000000 
10140 57.000000 67.000000 
10141 57.000000 67.000000 
10142 57.000000 67.000000 
10143 57.000000 67.000000 
10144 57.000000 67.000000 
10145 57.000000 67.000000 
10146 57.000000 67.000000 
10147 57.000000 67.000000 
10148 57.000000 67.000000 
10149 57.000000 67.000000 
10150 57.000000 67.000000 
10151 57.000000 67.000000 
10152 57.000000 67.000000 
10153 57.000000 67.000000 
10154 57.000000 67.000000 
10155 57.000000 67.000000 
10156 57.000000 67.000000 
10157 57.000000 67.000000 
10158 57.000000 67.000000 
10159 57.000000 67.000000 
10160 57.000000 67.000000 
10161 57.000000 67.000000 
10162 57.000000 67.000000 
10163 57.000000 67.000000 
10164 57.000000 67.000000 
10165 57.000000 67.000000 
10166 57.000000 67.000000 
10167 57.000000 67.000000 
10168 57.000000 67.000000 
10169 57.000000 67.000000 
10170 57.000000 67.000000 
10171 57.000000 67.000000 
10172 57.000000 67.000000 
10173 57.000000 67.000000 
10174 57.000000 67.000000 
10175 57.000000 67.000000 
10176 57.000000 67.000000 
10177 57.000000 67.000000 
10178 57.000000 67.000000 
10179 57.000000 67.000000 
10180 57.000000 67.000000 
10181 57.000000 67.000000 
10182 57.000000 67.000000 
10183 57.000000 67.000000 
10184 57.000000 67.000000 
10185 57.000000 67.000000 
10186 57.000000 67.000000 
10187 57.000000 67.000000 
10188 57.000000 67.000000 
10189 57.000000 67.000000 
10190 57.000000 67.000000 
10191 57.000000 67.000000 
10192 57.000000 67.000000 
10193 57.000000 67.000000 
10194 57.000000 67.000000 
10195 57.000000 67.000000 
10196 57.000000 67.000000 
10197 57.000000 67.000000 
10198 57.000000 67.000000 
10199 57.000000 67.000000 
10200 57.000000 67.000000 
10201 57.000000 67.000000 
10202 57.000000 67.000000 
10203 57.000000 67.000000 
10204 57.000000 67.000000 
10205 57.000000 67.000000 
10206 57.000000 67.000000 
10207 57.000000 67.000000 
10208 57.000000 67.000000 
10209 57.000000 67.000000 
10210 57.000000 67.000000 
10211 57.000000 67.000000 
10212 57.000000 67.000000 
10213 57.000000 67.000000 
10214 57.000000 67.000000 
10215 57.000000 67.000000 
10216 57.000000 67.000000 
10217 57.000000 67.000000 
10218 57.000000 67.000000 
10219 57.000000 67.000000 
10220 57.000000 67.000000 
10221 57.000000 67.000000 
10222 57.000000 67.000000 
10223 57.000000 67.000000 
10224 57.000000 67.000000 
10225 57.000000 67.000000 
10226 57.000000 67.000000 
10227 57.000000 67.000000 
10228 57.000000 67.000000 
10229 57.000000 67.000000 
10230 57.000000 67.000000 
10231 57.000000 67.000000 
10232 57.000000 67.000000 
10233 57.000000 67.000000 
10234 57.000000 67.000000 
10235 57.000000 67.000000 
10236 57.000000 67.000000 
10237 57.000000 67.000000 
10238 57.000000 67.000000 
10239 57.000000 67.000000 
10240 57.000000 67.000000 
10241 57.000000 67.000000 
10242 57.000000 67.000000 
10243 57.000000 67.000000 
10244 57.000000 67.000000 
10245 57.000000 67.000000 
10246 57.000000 67.000000 
10247 57.000000 67.000000 
10248 57.000000 67.000000 
10249 57.000000 67.000000 
10250 57.000000 67.000000 
10251 57.000000 67.000000 
10252 57.000000 67.000000 
10253 57.000000 67.000000 
10254 57.000000 67.000000 
10255 57.000000 67.000000 
10256 57.000000 67.000000 
10257 57.000000 67.000000 
10258 57.000000 67.000000 
10259 57.000000 67.000000 
10260 57.000000 67.000000 
10261 57.000000 67.000000 
10262 57.000000 67.000000 
10263 57.000000 67.000000 
10264 57.000000 67.000000 
10265 57.000000 67.000000 
10266 57.000000 67.000000 
10267 57.000000 67.000000 
10268 57.000000 67.000000 
10269 57.000000 67.000000 
10270 57.000000 67.000000 
10271 57.000000 67.000000 
10272 57.000000 67.000000 
10273 57.000000 67.000000 
10274 57.000000 67.000000 
10275 57.000000 67.000000 
10276 57.000000 67.000000 
10277 57.000000 67.000000 
10278 57.000000 67.000000 
10279 57.000000 67.000000 
10280 57.000000 67.000000 
10281 57.000000 67.000000 
10282 57.000000 67.000000 
10283 57.000000 67.000000 
10284 57.000000 67.000000 
10285 57.000000 67.000000 
10286 57.000000 67.000000 
10287 57.000000 67.000000 
10288 57.000000 67.000000 
10289 57.000000 67.000000 
10290 57.000000 67.000000 
10291 57.000000 67.000000 
10292 57.000000 67.000000 
10293 57.000000 67.000000 
10294 57.000000 67.000000 
10295 57.000000 67.000000 
10296 57.000000 67.000000 
10297 57.000000 67.000000 
10298 57.000000 67.000000 
10299 57.000000 67.000000 
10300 57.000000 67.000000 
10301 57.000000 67.000000 
10302 57.000000 67.000000 
10303 57.000000 67.000000 
10304 57.000000 67.000000 
10305 57.000000 67.000000 
10306 57.000000 67.000000 
10307 57.000000 67.000000 
10308 57.000000 67.000000 
10309 57.000000 67.000000 
10310 57.000000 67.000000 
10311 57.000000 67.000000 
10312 57.000000 67.000000 
10313 57.000000 67.000000 
10314 57.000000 67.000000 
10315 57.000000 67.000000 
10316 57.000000 67.000000 
10317 57.000000 67.000000 
10318 57.000000 67.000000 
10319 57.000000 67.000000 
10320 57.000000 67.000000 
10321 57.000000 67.000000 
10322 57.000000 67.000000 
10323 57.000000 67.000000 
10324 57.000000 67.000000 
10325 60.000000 67.000000 
10326 60.000000 67.000000 
10327 60.000000 67.000000 
10328 60.000000 67.000000 
10329 60.000000 67.000000 
10330 60.000000 67.000000 
10331 60.000000 67.000000 
10332 60.000000 67.000000 
10333 60.000000 67.000000 
10334 60.000000 67.000000 
10335 60.000000 67.000000 
10336 60.000000 67.000000 
10337 57.000000 67.000000 
10338 57.000000 67.000000 
10339 57.000000 67.000000 
10340 57.000000 67.000000 
10341 57.000000 67.000000 
10342 57.000000 67.000000 
10343 57.000000 67.000000 
10344 57.000000 67.000000 
10345 57.000000 67.000000 
10346 57.000000 67.000000 
10347 57.000000 67.000000 
10348 57.000000 67.000000 
10349 57.000000 67.000000 
10350 57.000000 67.000000 
10351 57.000000 67.000000 
10352 57.000000 67.000000 
10353 57.000000 67.000000 
10354 57.000000 67.000000 
10355 57.000000 67.000000 
10356 57.000000 67.000000 
10357 57.000000 67.000000 
10358 57.000000 67.000000 
10359 57.000000 67.000000 
10360 57.000000 67.000000 
10361 57.000000 67.000000 
10362 57.000000 67.000000 
10363 57.000000 67.000000 
10364 57.000000 67.000000 
10365 57.000000 67.000000 
10366 57.000000 67.000000 
10367 57.000000 67.000000 
10368 57.000000 67.000000 
10369 57.000000 67.000000 
10370 57.000000 67.000000 
10371 57.000000 67.000000 
10372 57.000000 67.000000 
10373 57.000000 67.000000 
10374 57.000000 67.000000 
10375 57.000000 67.000000 
10376 57.000000 67.000000 
10377 57.000000 67.000000 
10378 57.000000 67.000000 
10379 57.000000 67.000000 
10380 57.000000 67.000000 
10381 57.000000 67.000000 
10382 57.000000 67.000000 
10383 57.000000 67.000000 
10384 57.000000 67.000000 
10385 57.000000 67.000000 
10386 57.000000 67.000000 
10387 57.000000 67.000000 
10388 57.000000 67.000000 
10389 57.000000 67.000000 
10390 57.000000 67.000000 
10391 57.000000 67.000000 
10392 57.000000 67.000000 
10393 57.000000 67.000000 
10394 57.000000 67.000000 
10395 57.000000 67.000000 
10396 57.000000 67.000000 
10397 57.000000 67.000000 
10398 57.000000 67.000000 
10399 57.000000 67.000000 
10400 57.000000 67.000000 
10401 57.000000 67.000000 
10402 57.000000 67.000000 
10403 57.000000 67.000000 
10404 57.000000 67.000000 
10405 57.000000 67.000000 
10406 57.000000 67.000000 
10407 57.000000 67.000000 
10408 57.000000 67.000000 
10409 57.000000 67.000000 
10410 57.000000 67.000000 
10411 57.000000 67.000000 
10412 57.000000 67.000000 
10413 57.000000 67.000000 
10414 57.000000 67.000000 
10415 57.000000 67.000000 
10416 57.000000 67.000000 
10417 57.000000 67.000000 
10418 57.000000 67.000000 
10419 57.000000 67.000000 
10420 57.000000 67.000000 
10421 57.000000 67.000000 
10422 57.000000 67.000000 
10423 57.000000 67.000000 
10424 57.000000 67.000000 
10425 57.000000 67.000000 
10426 57.000000 67.000000 
10427 57.000000 66.000000 
10428 57.000000 66.000000 
10429 57.000000 66.000000 
10430 57.000000 66.000000 
10431 57.000000 66.000000 
10432 57.000000 66.000000 
10433 57.000000 66.000000 
10434 57.000000 66.000000 
10435 57.000000 66.000000 
10436 57.000000 66.000000 
10437 57.000000 66.000000 
10438 57.000000 66.000000 
10439 57.000000 66.000000 
10440 57.000000 66.000000 
10441 57.000000 66.000000 
10442 57.000000 66.000000 
10443 57.000000 66.000000 
10444 57.000000 66.000000 
10445 57.000000 66.000000 
10446 57.000000 66.000000 
10447 57.000000 66.000000 
10448 57.000000 66.000000 
10449 57.000000 66.000000 
10450 57.000000 66.000000 
10451 57.000000 66.000000 
10452 57.000000 66.000000 
10453 57.000000 66.000000 
10454 57.000000 66.000000 
10455 57.000000 66.000000 
10456 57.000000 66.000000 
10457 57.000000 66.000000 
10458 57.000000 66.000000 
10459 57.000000 66.000000 
10460 57.000000 66.000000 
10461 57.000000 66.000000 
10462 57.000000 66.000000 
10463 57.000000 66.000000 
10464 57.000000 66.000000 
10465 57.000000 66.000000 
10466 57.000000 66.000000 
10467 57.000000 66.000000 
10468 57.000000 66.000000 
10469 57.000000 66.000000 
10470 57.000000 66.000000 
10471 57.000000 66.000000 
10472 57.000000 66.000000 
10473 57.000000 66.000000 
10474 57.000000 66.000000 
10475 57.000000 66.000000 
10476 57.000000 66.000000 
10477 57.000000 66.000000 
10478 57.000000 66.000000 
10479 57.000000 66.000000 
10480 57.000000 66.000000 
10481 57.000000 66.000000 
10482 57.000000 66.000000 
10483 57.000000 66.000000 
10484 57.000000 66.000000 
10485 57.000000 66.000000 
10486 57.000000 66.000000 
10487 57.000000 66.000000 
10488 57.000000 66.000000 
10489 57.000000 66.000000 
10490 57.000000 66.000000 
10491 57.000000 66.000000 
10492 57.000000 66.000000 
10493 57.000000 66.000000 
10494 57.000000 66.000000 
10495 57.000000 66.000000 
10496 57.000000 66.000000 
10497 57.000000 66.000000 
10498 57.000000 66.000000 
10499 57.000000 66.000000 
10500 57.000000 66.000000 
10501 57.000000 66.000000 
10502 57.000000 66.000000 
10503 57.000000 66.000000 
10504 57.000000 66.000000 
10505 57.000000 66.000000 
10506 57.000000 66.000000 
10507 57.000000 66.000000 
10508 57.000000 66.000000 
10509 57.000000 66.000000 
10510 57.000000 66.000000 
10511 57.000000 66.000000 
10512 57.000000 66.000000 
10513 57.000000 66.000000 
10514 57.000000 66.000000 
10515 57.000000 66.000000 
10516 57.000000 66.000000 
10517 57.000000 66.000000 
10518 57.000000 66.000000 
10519 57.000000 66.000000 
10520 57.000000 66.000000 
10521 57.000000 66.000000 
10522 57.000000 66.000000 
10523 57.000000 66.000000 
10524 57.000000 66.000000 
10525 57.000000 66.000000 
10526 57.000000 66.000000 
10527 57.000000 66.000000 
10528 57.000000 66.000000 
10529 57.000000 66.000000 
10530 57.000000 66.000000 
10531 57.000000 66.000000 
10532 57.000000 66.000000 
10533 57.000000 66.000000 
10534 57.000000 66.000000 
10535 57.000000 66.000000 
10536 57.000000 66.000000 
10537 57.000000 66.000000 
10538 57.000000 66.000000 
10539 57.000000 66.000000 
10540 57.000000 66.000000 
10541 57.000000 66.000000 
10542 57.000000 66.000000 
10543 57.000000 66.000000 
10544 57.000000 66.000000 
10545 57.000000 66.000000 
10546 57.000000 66.000000 
10547 57.000000 66.000000 
10548 57.000000 66.000000 
10549 57.000000 66.000000 
10550 57.000000 66.000000 
10551 57.000000 66.000000 
10552 57.000000 66.000000 
10553 57.000000 66.000000 
10554 57.000000 66.000000 
10555 57.000000 66.000000 
10556 57.000000 66.000000 
10557 57.000000 66.000000 
10558 57.000000 66.000000 
10559 57.000000 66.000000 
10560 57.000000 66.000000 
10561 57.000000 66.000000 
10562 57.000000 66.000000 
10563 57.000000 66.000000 
10564 57.000000 66.000000 
10565 57.000000 66.000000 
10566 57.000000 66.000000 
10567 57.000000 66.000000 
10568 57.000000 66.000000 
10569 57.000000 66.000000 
10570 57.000000 66.000000 
10571 57.000000 66.000000 
10572 57.000000 66.000000 
10573 57.000000 66.000000 
10574 57.000000 66.000000 
10575 57.000000 66.000000 
10576 57.000000 66.000000 
10577 57.000000 66.000000 
10578 57.000000 66.000000 
10579 57.000000 66.000000 
10580 57.000000 66.000000 
10581 57.000000 66.000000 
10582 57.000000 66.000000 
10583 57.000000 66.000000 
10584 57.000000 66.000000 
10585 57.000000 66.000000 
10586 57.000000 66.000000 
10587 57.000000 66.000000 
10588 57.000000 66.000000 
10589 57.000000 66.000000 
10590 57.000000 66.000000 
10591 57.000000 66.000000 
10592 57.000000 66.000000 
10593 57.000000 66.000000 
10594 57.000000 66.000000 
10595 57.000000 66.000000 
10596 57.000000 66.000000 
10597 57.000000 66.000000 
10598 57.000000 66.000000 
10599 57.000000 66.000000 
10600 57.000000 66.000000 
10601 57.000000 66.000000 
10602 57.000000 66.000000 
10603 57.000000 66.000000 
10604 57.000000 66.000000 
10605 57.000000 66.000000 
10606 57.000000 66.000000 
10607 57.000000 66.000000 
10608 57.000000 66.000000 
10609 57.000000 66.000000 
10610 57.000000 66.000000 
10611 57.000000 66.000000 
10612 57.000000 66.000000 
10613 57.000000 66.000000 
10614 57.000000 66.000000 
10615 57.000000 66.000000 
10616 57.000000 66.000000 
10617 57.000000 66.000000 
10618 57.000000 66.000000 
10619 57.000000 66.000000 
10620 57.000000 66.000000 
10621 57.000000 66.000000 
10622 57.000000 66.000000 
10623 57.000000 66.000000 
10624 57.000000 66.000000 
10625 57.000000 66.000000 
10626 57.000000 66.000000 
10627 57.000000 66.000000 
10628 57.000000 66.000000 
10629 57.000000 66.000000 
10630 57.000000 66.000000 
10631 57.000000 66.000000 
10632 57.000000 66.000000 
10633 57.000000 66.000000 
10634 57.000000 66.000000 
10635 57.000000 66.000000 
